DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Thunderball,Ball Set,Machine,DrawNumber
27-Jun-2026,16,22,30,31,35,12,T3,Excalibur6,3929
26-Jun-2026,2,7,16,28,30,14,T3,Excalibur6,3928
24-Jun-2026,2,15,24,25,38,13,T3,Excalibur6,3927
23-Jun-2026,4,9,12,29,32,3,T3,Excalibur6,3926
20-Jun-2026,6,8,9,16,23,14,T2,Excalibur5,3925
19-Jun-2026,7,19,23,24,38,3,T2,Excalibur5,3924
17-Jun-2026,13,16,23,25,26,4,T2,Excalibur5,3923
16-Jun-2026,8,16,29,36,39,11,T2,Excalibur5,3922
13-Jun-2026,15,18,21,27,39,4,T1,Excalibur5,3921
12-Jun-2026,21,24,29,31,36,6,T1,Excalibur5,3920
10-Jun-2026,1,8,12,14,24,10,T1,Excalibur5,3919
09-Jun-2026,1,16,29,33,39,1,T1,Excalibur5,3918
06-Jun-2026,6,11,25,29,37,6,T7,Excalibur1,3917
05-Jun-2026,2,4,9,33,37,1,T7,Excalibur1,3916
03-Jun-2026,7,22,25,30,37,10,T7,Excalibur1,3915
02-Jun-2026,2,11,33,37,38,10,T4,Excalibur4,3914
30-May-2026,5,20,24,28,39,2,T3,Excalibur4,3913
29-May-2026,7,13,19,35,39,12,T3,Excalibur4,3912
27-May-2026,4,12,20,26,36,13,T3,Excalibur4,3911
26-May-2026,4,17,24,27,37,6,T3,Excalibur4,3910
23-May-2026,14,16,23,26,35,1,T2,Excalibur6,3909
22-May-2026,2,9,13,20,24,8,T2,Excalibur6,3908
20-May-2026,1,15,23,25,30,2,T2,Excalibur6,3907
19-May-2026,5,6,15,26,39,1,T2,Excalibur6,3906
16-May-2026,16,17,20,26,29,5,T1,Excalibur6,3905
15-May-2026,8,15,26,29,30,13,T1,Excalibur6,3904
13-May-2026,10,11,18,28,29,2,T1,Excalibur6,3903
12-May-2026,2,3,4,14,19,11,T1,Excalibur6,3902
09-May-2026,1,3,26,27,38,12,T4,Excalibur5,3901
08-May-2026,11,14,22,31,32,3,T4,Excalibur5,3900
06-May-2026,2,12,19,24,39,12,T4,Excalibur5,3899
05-May-2026,1,2,21,33,37,9,T4,Excalibur5,3898
02-May-2026,8,12,24,28,35,12,T3,Excalibur5,3897
01-May-2026,3,12,22,34,35,8,T3,Excalibur5,3896
29-Apr-2026,1,23,26,29,37,13,T3,Excalibur5,3895
28-Apr-2026,4,12,20,35,37,10,T3,Excalibur5,3894
25-Apr-2026,10,16,19,22,35,4,T2,Excalibur4,3893
24-Apr-2026,3,4,23,28,31,4,T2,Excalibur4,3892
22-Apr-2026,11,18,23,30,33,11,T2,Excalibur4,3891
21-Apr-2026,3,7,24,31,35,2,T2,Excalibur4,3890
18-Apr-2026,2,9,15,28,33,5,T1,Excalibur4,3889
17-Apr-2026,1,8,9,23,38,14,T1,Excalibur4,3888
15-Apr-2026,1,5,17,34,35,8,T1,Excalibur4,3887
14-Apr-2026,7,16,24,31,39,6,T6,Excalibur4,3886
11-Apr-2026,6,10,11,29,38,12,T6,Excalibur6,3885
10-Apr-2026,11,14,16,26,31,14,T6,Excalibur6,3884
08-Apr-2026,7,10,17,31,33,11,T6,Excalibur6,3883
07-Apr-2026,1,2,5,7,35,7,T6,Excalibur6,3882
04-Apr-2026,6,13,17,19,38,1,T5,Excalibur6,3881
03-Apr-2026,19,24,27,37,38,5,T5,Excalibur6,3880
01-Apr-2026,2,7,20,23,28,7,T5,Excalibur6,3879
31-Mar-2026,10,30,33,35,38,11,T5,Excalibur6,3878
28-Mar-2026,7,19,21,25,35,7,T5,Excalibur5,3877
27-Mar-2026,2,4,8,11,23,5,T5,Excalibur5,3876
25-Mar-2026,6,16,22,25,34,6,T8,Excalibur5,3875
24-Mar-2026,3,6,14,15,38,13,T8,Excalibur5,3874
21-Mar-2026,7,11,16,26,38,3,T7,Excalibur5,3873
20-Mar-2026,5,11,25,32,38,12,T7,Excalibur5,3872
18-Mar-2026,16,26,30,31,36,11,T7,Excalibur5,3871
17-Mar-2026,5,7,26,31,32,7,T7,Excalibur5,3870
14-Mar-2026,5,8,24,26,32,5,T6,Excalibur4,3869
13-Mar-2026,5,11,18,28,31,7,T6,Excalibur4,3868
11-Mar-2026,2,23,28,32,37,9,T6,Excalibur4,3867
10-Mar-2026,10,22,23,29,30,12,T6,Excalibur4,3866
07-Mar-2026,4,8,10,17,27,3,T5,Excalibur4,3865
06-Mar-2026,5,18,27,30,33,11,T5,Excalibur4,3864
04-Mar-2026,17,20,32,35,38,2,T5,Excalibur4,3863
03-Mar-2026,10,15,16,17,24,12,T5,Excalibur4,3862
28-Feb-2026,3,5,7,33,38,5,T10,Excalibur6,3861
27-Feb-2026,11,16,26,29,34,8,T10,Excalibur6,3860
25-Feb-2026,2,11,21,31,38,5,T10,Excalibur6,3859
24-Feb-2026,7,8,11,14,19,13,T10,Excalibur6,3858
21-Feb-2026,12,14,32,35,36,12,T9,Excalibur6,3857
20-Feb-2026,1,3,4,8,11,3,T9,Excalibur6,3856
18-Feb-2026,11,15,17,27,34,6,T9,Excalibur6,3855
17-Feb-2026,14,29,32,36,38,11,T9,Excalibur6,3854
